AFG	Afghanistan
ALB	Albania
DZA	Algeria
ASM	AmericanSamoa
AND	Andorra
AGO	Angola
AIA	Anguilla
ATA	Antarctica
ATG	AntiguaandBarbuda
ARG	Argentina
ARM	Armenia
ABW	Aruba
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BHS	Bahamas
BHR	Bahrain
BGD	Bangladesh
BRB	Barbados
BLR	Belarus
BEL	Belgium
BLZ	Belize
BEN	Benin
BMU	Bermuda
BTN	Bhutan
BOL	Bolivia
BIH	BosniaandHerzegovina
BWA	Botswana
BRA	Brazil
IOT	BritishIndianOceanTerritory
VGB	BritishVirginIslands
BRN	Brunei
BGR	Bulgaria
BFA	BurkinaFaso
MMR	Burma(Myanmar)
BDI	Burundi
KHM	Cambodia
CMR	Cameroon
CAN	Canada
CPV	CapeVerde
CYM	CaymanIslands
CAF	CentralAfricanRepublic
TCD	Chad
CHL	Chile
CHN	China
CXR	ChristmasIsland
CCK	Cocos(Keeling)Islands
COL	Colombia
COM	Comoros
COK	CookIslands
CRC	CostaRica
HRV	Croatia
CUB	Cuba
CYP	Cyprus
CZE	CzechRepublic
COD	DemocraticRepublicoftheCongo
DNK	Denmark
DJI	Djibouti
DMA	Dominica
DOM	DominicanRepublic
ECU	Ecuador
EGY	Egypt
SLV	ElSalvador
GNQ	EquatorialGuinea
ERI	Eritrea
EST	Estonia
ETH	Ethiopia
FLK	FalklandIslands
FRO	FaroeIslands
FJI	Fiji
FIN	Finland
FRA	France
PYF	FrenchPolynesia
GAB	Gabon
GMB	Gambia
GEO	Georgia
DEU	Germany
GHA	Ghana
GIB	Gibraltar
GRC	Greece
GRL	Greenland
GRD	Grenada
GUM	Guam
GTM	Guatemala
GIN	Guinea
GNB	Guinea-Bissau
GUY	Guyana
HTI	Haiti
VAT	HolySee(VaticanCity)
HND	Honduras
HKG	HongKong
HUN	Hungary
IND	India
IDN	Indonesia
IRN	Iran
IRQ	Iraq
IRL	Ireland
IMN	IsleofMan
ISR	Israel
ITA	Italy
CIV	IvoryCoast
JAM	Jamaica
JPN	Japan
JEY	Jersey
JOR	Jordan
KAZ	Kazakhstan
KEN	Kenya
KIR	Kiribati
KWT	Kuwait
KGZ	Kyrgyzstan
LAO	Laos
LVA	Latvia
LBN	Lebanon
LSO	Lesotho
LBR	Liberia
LBY	Libya
LIE	Liechtenstein
LTU	Lithuania
LUX	Luxembourg
MAC	Macau
MKD	Macedonia
MDG	Madagascar
MWI	Malawi
MYS	Malaysia
MDV	Maldives
MLI	Mali
MLT	Malta
MHL	MarshallIslands
MRT	Mauritania
MUS	Mauritius
MYT	Mayotte
MEX	Mexico
FSM	Micronesia
MDA	Moldova
MCO	Monaco
MNG	Mongolia
MNE	Montenegro
MSR	Montserrat
MAR	Morocco
MOZ	Mozambique
NAM	Namibia
NRU	Nauru
NPL	Nepal
NLD	Netherlands
ANT	NetherlandsAntilles
NCL	NewCaledonia
NZL	NewZealand
NIC	Nicaragua
NER	Niger
NGA	Nigeria
NIU	Niue
NFK	NorfolkIsland
PRK	NorthKorea
MNP	NorthernMarianaIslands
NOR	Norway
OMN	Oman
PAK	Pakistan
PLW	Palau
PAN	Panama
PNG	PapuaNewGuinea
PRY	Paraguay
PER	Peru
PHL	Philippines
PCN	PitcairnIslands
POL	Poland
PRT	Portugal
PRI	PuertoRico
QAT	Qatar
COG	RepublicoftheCongo
ROU	Romania
RUS	Russia
RWA	Rwanda
BLM	SaintBarthelemy
SHN	SaintHelena
KNA	SaintKittsandNevis
LCA	SaintLucia
MAF	SaintMartin
SPM	SaintPierreandMiquelon
VCT	SaintVincentandtheGrenadines
WSM	Samoa
SMR	SanMarino
STP	SaoTomeandPrincipe
SAU	SaudiArabia
SEN	Senegal
SRB	Serbia
SYC	Seychelles
SLE	SierraLeone
SGP	Singapore
SVK	Slovakia
SVN	Slovenia
SLB	SolomonIslands
SOM	Somalia
ZAF	SouthAfrica
KOR	SouthKorea
ESP	Spain
LKA	SriLanka
SDN	Sudan
SUR	Suriname
SJM	Svalbard
SWZ	Swaziland
SWE	Sweden
CHE	Switzerland
SYR	Syria
TWN	Taiwan
TJK	Tajikistan
TZA	Tanzania
THA	Thailand
TLS	Timor-Leste
TGO	Togo
TKL	Tokelau
TON	Tonga
TTO	TrinidadandTobago
TUN	Tunisia
TUR	Turkey
TKM	Turkmenistan
TCA	TurksandCaicosIslands
TUV	Tuvalu
UGA	Uganda
UKR	Ukraine
ARE	UnitedArabEmirates
GBR	UnitedKingdom
USA	UnitedStates
URY	Uruguay
VIR	USVirginIslands
UZB	Uzbekistan
VUT	Vanuatu
VEN	Venezuela
VNM	Vietnam
WLF	WallisandFutuna
ESH	WesternSahara
YEM	Yemen
ZMB	Zambia
ZWE	Zimbabwe
